MOT1_x,MOT1_y,MOT2_x,MOT2_y,MOT3_x,MOT3_y,MOT4_x,MOT4_y,MOT5_x,MOT5_y,MOT6_x,MOT6_y,MOT_switchyard_input_x,MOT_switchyard_input_y
726.,1.005033652,726.,1.0012987978,726.,1.0004402703,726.,1.0088187497,726.,0.9985950506,726.,0.9982650344,726.,1.0005795226
727.,0.9873509407,727.,1.0092362114,727.,1.0030738479,727.,1.0047964498,727.,0.9989515643,727.,0.9995537835,727.,0.9983413073
728.,0.9972850482,728.,0.9999956403,728.,1.0015575457,728.,1.0047964498,728.,0.9975255093,728.,0.9992960337,728.,1.0015526596
729.,0.9995698929,729.,0.9855424395,729.,0.9963701958,729.,1.0101162657,729.,1.0007341331,729.,0.9980072846,729.,0.9993144444
730.,0.9889403979,730.,1.0170551561,730.,0.9970086389,730.,1.0038881886,730.,0.9989515643,730.,1.0026467813,730.,1.0003848952
731.,0.9867548943,731.,1.0157519986,731.,0.9918212891,731.,0.9990873791,731.,1.0010906469,731.,0.9990382839,731.,1.0005795226
732.,0.9876489639,732.,1.0018911421,732.,0.9992431896,732.,1.0112840302,732.,0.9975255093,732.,1.0000692832,732.,1.0009687774
733.,0.9961922963,733.,0.9901627250,733.,0.9989239681,733.,0.9884477473,733.,0.9978820230,733.,0.9995537835,733.,0.9990225033
734.,1.0076165199,734.,1.0099470245,734.,1.0033930695,734.,1.0092080045,734.,1.0000211056,734.,0.9985227843,734.,1.0003848952
735.,0.9946028392,735.,0.9954938237,735.,0.9982057196,735.,1.0046666982,735.,0.9996645919,735.,0.9987805341,735.,0.9996063855
736.,0.9978810946,736.,1.0093546802,736.,1.0041911233,736.,0.9925997987,736.,0.9946733992,736.,0.9982650344,736.,0.9987305622
737.,0.9994705518,737.,0.9872010036,737.,1.0125706884,737.,1.0077807368,737.,0.9975255093,737.,0.9977495348,737.,1.0004822089
738.,0.9892384211,738.,1.0050898013,738.,0.9933375913,738.,0.9924700471,738.,0.9982385368,738.,0.9998115333,738.,0.9990225033
739.,1.0101993879,739.,1.0068668342,739.,0.9915818729,739.,0.9911725310,739.,1.0018036744,739.,0.9980072846,739.,1.0010660911
740.,0.9902318319,740.,1.0052082701,740.,1.0019565726,740.,1.0062237175,740.,0.9982385368,740.,1.0011002824,740.,1.0000929541
741.,0.9902318319,741.,1.0068668342,741.,0.9913424568,741.,0.9940270664,741.,0.9978820230,741.,1.000327033,741.,0.9998983266
742.,0.9966890017,742.,1.0054452079,742.,1.0141667961,742.,1.0009039016,742.,0.9993080781,742.,1.0000692832,742.,0.9993144444
743.,0.9982784589,743.,0.9983370763,743.,0.9974874712,743.,1.0081699916,743.,1.0014471607,743.,0.9982650344,743.,0.9998983266
744.,0.9871522586,744.,0.9877933479,744.,0.9997220219,744.,0.9726180511,744.,0.9968124817,744.,0.997491785,744.,1.0009687774
745.,0.9901324908,745.,0.9985740140,745.,1.0040315125,745.,1.0025906725,745.,0.9978820230,745.,0.9987805341,745.,1.0001902678
746.,0.9916226069,746.,1.0024834864,746.,1.0015575457,746.,0.9902642698,746.,1.0014471607,746.,0.9977495348,746.,0.9998983266
747.,1.0001659393,747.,1.0021280798,747.,0.9900655707,747.,1.0092080045,747.,0.9971689955,747.,0.9995537835,747.,0.9996063855
748.,0.9951988856,748.,1.0029573618,748.,0.9898261545,748.,1.0075212336,748.,0.9985950506,748.,1.0005847828,748.,1.0008714637
749.,1.0101993879,749.,1.0062744899,749.,0.9887886845,749.,0.9824791733,749.,1.0000211056,749.,0.997491785,749.,1.0002875815
750.,0.9840726852,750.,1.0015357355,750.,1.0023555995,750.,1.0089485013,750.,0.9989515643,750.,1.0000692832,750.,0.9997036992
751.,0.9900331497,751.,1.0055636767,751.,1.0048295663,751.,1.0055749595,751.,1.0014471607,751.,0.9990382839,751.,1.0008714637
752.,0.9953975677,752.,1.0089992736,752.,1.0051487879,752.,0.9993468823,752.,0.9978820230,752.,0.9977495348,752.,1.0006768363
753.,0.9953975677,753.,1.0015357355,753.,0.9879108253,753.,0.9945460728,753.,1.0018036744,753.,1.0008425326,753.,1.0004822089
754.,0.9964903196,754.,0.9947830105,754.,1.0019565726,754.,0.9999956403,754.,1.0003776194,754.,0.9964607857,754.,0.9998010129
755.,1.0057290395,755.,0.9986924829,755.,1.0053083986,755.,1.0009039016,755.,0.9996645919,755.,0.9982650344,755.,1.0003848952
756.,0.9966890017,756.,0.9945460728,756.,0.9979663035,756.,0.9915617858,756.,1.0032297295,756.,1.000327033,756.,0.9984386211
757.,0.9950995445,757.,1.0071037719,757.,1.0017969618,757.,1.0111542786,757.,0.9993080781,757.,0.9990382839,757.,0.9990225033
758.,1.0041395823,758.,1.0095916179,758.,0.9891877115,758.,0.9989576275,758.,1.0000211056,758.,0.9995537835,758.,0.9995090718
759.,1.0051329931,759.,1.0144488412,759.,1.0009989080,759.,0.990523773,759.,0.9968124817,759.,0.9990382839,759.,0.9998010129
760.,0.991721948,760.,0.9994032961,760.,0.9964500012,760.,1.0211451524,760.,0.9993080781,760.,1.0018735319,760.,1.0003848952
761.,0.9932120641,761.,0.9913474136,761.,1.0088198355,761.,0.9988278759,761.,1.0000211056,761.,1.000327033,761.,1.0002875815
762.,1.0010600090,762.,0.9985740140,762.,1.0032334587,762.,1.0107650238,762.,0.9975255093,762.,0.9987805341,762.,0.9979520525
763.,0.9985764821,763.,1.0084069293,763.,0.9968490281,763.,1.0015526596,763.,0.9982385368,763.,0.9982650344,763.,1.00077415
764.,0.9991725286,764.,1.0007064535,764.,1.0008392972,764.,1.0034989338,764.,0.9993080781,764.,0.9985227843,764.,0.9986332485
765.,0.9975830714,765.,0.9908735382,765.,1.0004402703,765.,1.0138790624,765.,1.0010906469,765.,0.9972340352,765.,0.9998010129
766.,1.0004639626,766.,0.9890965053,766.,1.0019565726,766.,0.9999956403,766.,0.9971689955,766.,0.9985227843,766.,1.0015526596
767.,1.0015567144,767.,0.9920582268,767.,1.0042709287,767.,0.9977898630,767.,0.9993080781,767.,0.9998115333,767.,1.0003848952
768.,1.0052323341,768.,1.0035497061,768.,1.0007594919,768.,1.0186798719,768.,0.9968124817,768.,1.0005847828,768.,1.0006768363
769.,1.0046362877,769.,1.0105393688,769.,0.9998816327,769.,1.0159550881,769.,0.9975255093,769.,1.0008425326,769.,0.9993144444
770.,0.9865562121,770.,1.0081699916,770.,1.0077823655,770.,1.011024527,770.,0.9989515643,770.,0.9987805341,770.,0.9995090718
771.,0.9972850482,771.,0.9919397579,771.,1.0034728749,771.,1.0190691267,771.,0.9982385368,771.,0.9980072846,771.,0.999119817
772.,1.0016560555,772.,0.9874379413,772.,0.9972480550,772.,1.0079104884,772.,0.9953864267,772.,0.9995537835,772.,0.9998983266
773.,0.9864568710,773.,0.9900442562,773.,1.0060266471,773.,0.9970113534,773.,0.9975255093,773.,0.9992960337,773.,0.9997036992
774.,0.9793043137,774.,0.9959676991,774.,1.004749761,774.,0.9972708566,774.,0.9993080781,774.,0.9964607857,774.,0.999119817
775.,1.0064244270,775.,1.0017726732,775.,1.0069843117,775.,1.0095972593,775.,0.9989515643,775.,0.9987805341,775.,1.0004822089
776.,0.9998679161,776.,0.9922951645,776.,1.0013979349,776.,1.0060939659,776.,0.9978820230,776.,0.9992960337,776.,0.999119817
777.,0.9992718697,777.,0.9875564101,777.,0.9961307797,777.,1.0006443984,777.,0.9989515643,777.,0.9995537835,777.,1.0002875815
778.,1.0010600090,778.,1.0091177425,778.,0.9984451358,778.,1.0002551436,778.,0.9985950506,778.,0.9972340352,778.,0.9998983266
779.,1.0013580322,779.,0.9999956403,779.,1.0019565726,779.,1.0079104884,779.,0.9968124817,779.,1.0000692832,779.,0.9995090718
780.,1.0084112485,780.,1.012908746,780.,0.9935770075,780.,0.9964923469,780.,1.0007341331,780.,1.0005847828,780.,1.0000929541
781.,1.0002652804,781.,0.9966785123,781.,1.0017969618,781.,0.9970113534,781.,0.9971689955,781.,0.9990382839,781.,0.9998983266
782.,0.9965896606,782.,1.0197799398,782.,0.9958913636,782.,0.9890965053,782.,0.9975255093,782.,1.0000692832,782.,0.9998010129
783.,0.9998679161,783.,1.0085253982,783.,0.9981259143,783.,1.0106352722,783.,1.0007341331,783.,0.9985227843,783.,0.9999956403
784.,1.0017553965,784.,0.9971523877,784.,0.9967692228,784.,0.9871502312,784.,1.0003776194,784.,0.9982650344,784.,0.999119817
785.,1.0054310163,785.,0.9995217649,785.,1.0026748210,785.,1.0005146468,785.,0.9978820230,785.,0.9990382839,785.,0.9996063855
786.,0.9945034981,786.,1.003668175,786.,0.9936568129,786.,1.017641859,786.,0.9975255093,786.,0.9990382839,786.,0.9986332485
787.,1.0017553965,787.,1.0156335298,787.,1.0069843117,787.,1.0047964498,787.,1.0018036744,787.,1.0005847828,787.,1.0003848952
788.,0.9869535764,788.,1.0037866438,788.,0.9962903905,788.,0.9946758244,788.,0.9978820230,788.,0.9982650344,788.,0.9989251896
789.,1.0012586912,789.,0.9971523877,789.,0.993896229,789.,1.0086889981,789.,0.9993080781,789.,0.9995537835,789.,1.0004822089
790.,0.999669234,790.,0.9977447320,790.,0.9953327259,790.,1.0040179402,790.,0.996455968,790.,0.9990382839,790.,1.0005795226
791.,0.9971857071,791.,1.0040235816,791.,1.0046699556,791.,1.0092080045,791.,0.9957429405,791.,0.9995537835,791.,0.9994117581
792.,0.9796023369,792.,1.0063929587,792.,0.98783102,792.,0.9961030921,792.,0.9953864267,792.,0.9998115333,792.,0.9994117581
793.,1.0192394257,793.,1.0033127684,793.,0.9957317528,793.,1.0029799273,793.,1.0000211056,793.,1.0005847828,793.,1.0001902678
794.,0.9975830714,794.,0.9856609084,794.,1.0034728749,794.,0.9919510407,794.,0.9993080781,794.,1.0000692832,794.,0.9988278759
795.,0.993013382,795.,1.0098285557,795.,0.9909434299,795.,1.0131005527,795.,0.9989515643,795.,1.0005847828,795.,1.0000929541
796.,1.0034441948,796.,1.0074591785,796.,0.9967692228,796.,0.9951948309,796.,0.9989515643,796.,1.0008425326,796.,0.9994117581
797.,0.9782115618,797.,1.0061560210,797.,0.9925395375,797.,1.0124517947,797.,1.0007341331,797.,0.9980072846,797.,1.0006768363
798.,0.9862581889,798.,0.9886226299,798.,0.9899059599,798.,1.0062237175,798.,1.0018036744,798.,0.9987805341,798.,0.9998983266
799.,0.9976824125,799.,0.994427604,799.,1.0080217816,799.,0.9955840857,799.,0.9978820230,799.,0.9998115333,799.,0.9994117581
800.,1.0038415591,800.,1.0126718083,800.,1.0023555995,800.,1.0009039016,800.,1.0000211056,800.,0.9985227843,800.,1.0001902678
801.,1.0037422180,801.,1.0047343947,801.,0.9913424568,801.,1.0098567625,801.,0.9960994542,801.,0.9977495348,801.,1.00077415
802.,1.0025501251,802.,1.0099470245,802.,0.9995624111,802.,0.9928593019,802.,0.9989515643,802.,0.9972340352,802.,1.0001902678
803.,1.0089079539,803.,1.0015357355,803.,1.0055478148,803.,0.9986981243,803.,0.9982385368,803.,0.9987805341,803.,0.9992171307
804.,1.0003646215,804.,0.9959676991,804.,0.9982855250,804.,1.0095972593,804.,0.9971689955,804.,0.9969762854,804.,0.9998010129
805.,1.0014573733,805.,0.9947830105,805.,0.9995624111,805.,0.9875394860,805.,0.9993080781,805.,1.0026467813,805.,0.9996063855
806.,1.0016560555,806.,0.9975077943,806.,0.9978066927,806.,0.9852039571,806.,0.9996645919,806.,0.9998115333,806.,0.9983413073
807.,0.9954969088,807.,1.0168182183,807.,0.9955721420,807.,0.9915617858,807.,0.9989515643,807.,0.9998115333,807.,0.9989251896
808.,0.9984771411,808.,1.0107763065,808.,1.0014777403,808.,1.0038881886,808.,1.0000211056,808.,0.9987805341,808.,1.00077415
809.,0.9761253993,809.,1.0126718083,809.,0.9962105851,809.,1.0186798719,809.,0.9989515643,809.,0.9980072846,809.,1.0003848952
810.,1.0080138842,810.,0.9934798531,810.,1.0014777403,810.,1.0167335977,810.,0.9978820230,810.,1.0008425326,810.,0.9999956403
811.,1.0029474894,811.,1.0140934346,811.,1.0124908830,811.,1.0063534691,811.,0.9996645919,811.,0.9987805341,811.,0.9993144444
812.,0.9925166766,812.,1.0026019552,812.,1.0058670363,812.,1.00077415,812.,1.0003776194,812.,0.9980072846,812.,0.9989251896
813.,0.9882450104,813.,1.0193060644,813.,1.0035526802,813.,1.0124517947,813.,0.9975255093,813.,0.9985227843,813.,0.9989251896
814.,0.9945034981,814.,0.9908735382,814.,0.9998816327,814.,1.0047964498,814.,0.9978820230,814.,0.9985227843,814.,1.0003848952
815.,0.9817878405,815.,1.0007064535,815.,0.9923799267,815.,1.0124517947,815.,0.9993080781,815.,0.9990382839,815.,1.0006768363
816.,0.9900331497,816.,0.9931244465,816.,1.0004402703,816.,0.9996063855,816.,0.9982385368,816.,1.0000692832,816.,0.9996063855
817.,0.9961922963,817.,1.0037866438,817.,0.9932577859,817.,0.9893560085,817.,0.9996645919,817.,0.9980072846,817.,0.9990225033
818.,1.0002652804,818.,0.9870825347,818.,0.9998816327,818.,1.0019419145,818.,0.9989515643,818.,1.0000692832,818.,1.0006768363
819.,0.9913245837,819.,1.0085253982,819.,1.0045901502,819.,0.9949353276,819.,0.9982385368,819.,0.9982650344,819.,1.0005795226
820.,1.0009606679,820.,0.9772496194,820.,0.9995624111,820.,1.0031096789,820.,0.9996645919,820.,0.9990382839,820.,1.00077415
821.,0.9965896606,821.,1.0041420504,821.,1.0018767672,821.,0.9963625953,821.,1.0003776194,821.,1.0005847828,821.,0.9999956403
822.,1.0016560555,822.,0.9903996628,822.,1.0087400301,822.,1.0112840302,822.,0.9989515643,822.,0.9992960337,822.,1.0006768363
823.,0.9940067927,823.,1.0043789881,823.,1.0063458686,823.,1.0050559530,823.,1.0010906469,823.,0.9990382839,823.,0.9999956403
824.,0.9853641192,824.,1.0001141092,824.,1.0041113179,824.,1.0003848952,824.,0.9975255093,824.,0.9992960337,824.,0.9995090718
825.,0.9968876839,825.,1.0021280798,825.,1.0041911233,825.,1.0147873236,825.,0.9989515643,825.,0.9980072846,825.,0.9994117581
826.,1.0040402412,826.,1.0240448188,826.,0.9797706764,826.,1.0041476918,826.,0.9971689955,826.,1.0005847828,826.,1.0002875815
827.,0.9821852048,827.,1.0094731491,827.,1.0012383242,827.,1.0027204241,827.,0.9989515643,827.,0.997491785,827.,0.9988278759
828.,0.9989738464,828.,1.012908746,828.,1.0058670363,828.,1.003758437,828.,0.9975255093,828.,1.0005847828,828.,0.9996063855
829.,0.9950995445,829.,1.0131456837,829.,0.9911030406,829.,0.9867609764,829.,0.9985950506,829.,0.9992960337,829.,1.0005795226
830.,0.9965896606,830.,1.0047343947,830.,1.0057074256,830.,0.9983088694,830.,0.9971689955,830.,0.9987805341,830.,1.0002875815
831.,1.0038415591,831.,1.0076961162,831.,1.007463144,831.,1.0153063301,831.,0.9975255093,831.,0.9980072846,831.,0.9990225033
832.,0.9953975677,832.,1.0086438671,832.,0.9927789536,832.,1.0051857047,832.,0.9968124817,832.,0.9987805341,832.,0.9990225033
833.,0.9967883428,833.,0.9933613842,833.,1.0089794462,833.,0.9836469378,833.,1.0000211056,833.,0.9987805341,833.,0.9998983266
834.,1.0031461716,834.,0.9949014794,834.,0.9973278604,834.,1.0097270109,834.,1.0000211056,834.,0.9972340352,834.,0.9994117581
835.,0.9869535764,835.,1.0075776473,835.,1.007463144,835.,0.9950650793,835.,0.9982385368,835.,1.0016157820,835.,0.9990225033
836.,1.0079145432,836.,0.9913474136,836.,0.9903049868,836.,1.0024609209,836.,0.9968124817,836.,1.0000692832,836.,0.9988278759
837.,0.9910265605,837.,1.0089992736,837.,1.0082611978,837.,1.0076509852,837.,0.9996645919,837.,0.9987805341,837.,0.9994117581
838.,1.0045369466,838.,0.9986924829,838.,0.9978864981,838.,0.9928593019,838.,0.9985950506,838.,0.9990382839,838.,0.9992171307
839.,0.9893377622,839.,0.9901627250,839.,0.9934972021,839.,1.0050559530,839.,0.9975255093,839.,0.9951720367,839.,0.9972708566
840.,0.9912252426,840.,1.0060375522,840.,0.9958913636,840.,0.9897452633,840.,0.996455968,840.,0.997491785,840.,1.0002875815
841.,1.0005633036,841.,0.9932429154,841.,0.9918212891,841.,1.0198476363,841.,0.9968124817,841.,0.9995537835,841.,1.0008714637
842.,0.9952982267,842.,0.9986924829,842.,1.0048295663,842.,0.9836469378,842.,1.0003776194,842.,1.0000692832,842.,0.9996063855
843.,0.9919206301,843.,0.9972708566,843.,0.9965298066,843.,0.9958435889,843.,0.9982385368,843.,1.0011002824,843.,1.0000929541
844.,1.0043382645,844.,1.0133826214,844.,1.0018767672,844.,0.9951948309,844.,0.9996645919,844.,0.9982650344,844.,0.9996063855
845.,0.9967883428,845.,0.994427604,845.,1.003712291,845.,1.0125815463,845.,0.9985950506,845.,1.0000692832,845.,0.9993144444
846.,1.0035435359,846.,1.0018911421,846.,0.994933699,846.,1.0112840302,846.,0.9989515643,846.,0.9992960337,846.,1.00077415
847.,0.9944041570,847.,1.0089992736,847.,0.9984451358,847.,0.9936378116,847.,1.0014471607,847.,0.9977495348,847.,1.0001902678
848.,0.9914239248,848.,0.9774865571,848.,1.0066650901,848.,1.0044071950,848.,1.0000211056,848.,0.9980072846,848.,0.9994117581
849.,1.0074178378,849.,0.9959676991,849.,0.9879108253,849.,1.0046666982,849.,0.9950299129,849.,0.9980072846,849.,0.9994117581
850.,0.9954969088,850.,1.0068668342,850.,1.006425674,850.,0.9924700471,850.,1.0000211056,850.,0.9992960337,850.,0.9997036992
851.,1.0039409002,851.,1.0081699916,851.,0.9968490281,851.,1.0040179402,851.,0.9971689955,851.,0.9987805341,851.,0.9999956403
852.,0.9902318319,852.,1.0029573618,852.,1.0023555995,852.,0.9919510407,852.,0.9975255093,852.,0.9990382839,852.,0.999119817
853.,1.0005633036,853.,1.0014172667,853.,0.9953327259,853.,1.0108947754,853.,0.9982385368,853.,0.9977495348,853.,0.9994117581
854.,0.9950995445,854.,1.0007064535,854.,1.0033132641,854.,0.99350806,854.,0.9989515643,854.,0.9990382839,854.,0.9997036992
855.,1.0005633036,855.,0.9921766956,855.,1.0053882040,855.,0.983257683,855.,0.9975255093,855.,0.9995537835,855.,1.0008714637
856.,0.9925166766,856.,0.995256886,856.,0.9891877115,856.,1.0072617304,856.,1.0014471607,856.,0.9972340352,856.,0.9993144444
857.,1.0019540787,857.,0.9913474136,857.,0.9970086389,857.,0.9948055760,857.,0.9989515643,857.,0.9990382839,857.,1.0001902678
858.,0.9950002035,858.,1.0062744899,858.,0.9958115582,858.,0.9961030921,858.,1.0007341331,858.,0.9995537835,858.,1.0000929541
859.,1.0044376055,859.,0.9945460728,859.,0.9990835788,859.,0.9931188051,859.,1.0007341331,859.,0.9998115333,859.,0.9995090718
860.,0.9973843892,860.,0.9921766956,860.,0.9977268873,860.,0.9941568180,860.,1.0000211056,860.,0.9995537835,860.,0.9998010129
861.,0.9952982267,861.,1.0127902771,861.,1.0028344318,861.,1.0098567625,861.,1.0000211056,861.,1.0005847828,861.,1.0001902678
862.,0.995695591,862.,0.9957307614,862.,0.9957317528,862.,0.9984386211,862.,1.0003776194,862.,0.9990382839,862.,0.9994117581
863.,1.0073184967,863.,0.9967969811,863.,1.0098573054,863.,1.0107650238,863.,0.9982385368,863.,0.9990382839,863.,1.0001902678
864.,0.9974837303,864.,0.9962046369,864.,0.9978864981,864.,0.9913022826,864.,0.996455968,864.,1.0005847828,864.,1.0005795226
865.,0.9909272194,865.,1.0081699916,865.,0.9900655707,865.,1.0019419145,865.,0.9982385368,865.,0.9995537835,865.,0.9997036992
866.,0.9817878405,866.,0.9992848272,866.,1.0005998811,866.,0.9968816018,866.,0.9989515643,866.,0.9962030359,866.,1.0014553459
867.,1.0007619858,867.,0.9979816697,867.,1.0034728749,867.,1.0107650238,867.,0.9971689955,867.,0.9992960337,867.,0.9986332485
868.,0.9988745054,868.,0.9925321022,868.,0.9999614380,868.,1.0027204241,868.,1.0007341331,868.,1.0008425326,868.,0.9990225033
869.,1.0000665983,869.,0.9927690399,869.,0.9999614380,869.,1.0142683172,869.,1.0000211056,869.,0.9977495348,869.,0.9995090718
870.,0.9887417157,870.,1.0126718083,870.,0.9984451358,870.,1.0077807368,870.,0.9985950506,870.,0.9980072846,870.,1.0005795226
871.,0.9928146998,871.,1.0169366872,871.,0.9934173967,871.,1.0128410495,871.,1.0000211056,871.,0.9992960337,871.,1.0006768363
872.,0.9994705518,872.,0.994427604,872.,1.0061064525,872.,1.0067427239,872.,0.996455968,872.,0.9980072846,872.,1.0001902678
873.,0.9977817535,873.,1.019661471,873.,1.0078621709,873.,0.9928593019,873.,0.9975255093,873.,0.9998115333,873.,0.9992171307
874.,0.9995698929,874.,0.9889780364,874.,0.9998816327,874.,1.0227021717,874.,1.0000211056,874.,0.9998115333,874.,0.9998010129
875.,0.9974837303,875.,0.9977447320,875.,1.0015575457,875.,1.0044071950,875.,0.9971689955,875.,0.9972340352,875.,0.9986332485
876.,1.0085105896,876.,0.9924136334,876.,1.0023555995,876.,0.9819601669,876.,0.9978820230,876.,0.9982650344,876.,0.9998983266
877.,0.9931127230,877.,0.9845946887,877.,1.0017969618,877.,0.9966220985,877.,0.9975255093,877.,0.9985227843,877.,0.9994117581
878.,1.0011593501,878.,0.9906366005,878.,0.9992431896,878.,1.0256864587,878.,1.0007341331,878.,1.0000692832,878.,0.9990225033
879.,1.0100007057,879.,1.0107763065,879.,1.007463144,879.,1.0049262014,879.,0.996455968,879.,0.9990382839,879.,0.9992171307
880.,0.9923179944,880.,0.9943091351,880.,1.0124908830,880.,1.0031096789,880.,0.9982385368,880.,0.9985227843,880.,1.0000929541
881.,1.0054310163,881.,1.0153965920,881.,0.9882300469,881.,1.0141385656,881.,0.9971689955,881.,0.9982650344,881.,1.0002875815
882.,0.9919206301,882.,1.0066298965,882.,1.0019565726,882.,1.0051857047,882.,1.0010906469,882.,0.9985227843,882.,0.9990225033
883.,1.0006626447,883.,0.9996402338,883.,0.9966894174,883.,1.0033691821,883.,0.9975255093,883.,0.9998115333,883.,1.0000929541
884.,0.9944041570,884.,0.9931244465,884.,1.0011585188,884.,1.0082997432,884.,0.9978820230,884.,0.9987805341,884.,1.0001902678
885.,1.0072191556,885.,0.9959676991,885.,0.9915818729,885.,1.0181608654,885.,0.9982385368,885.,0.9980072846,885.,1.0002875815
